index,true_label,random_label,predicted,raw_answer
0,frog,bird,CL,No
1,truck,truck,OL,Yes
2,truck,horse,CL,No
3,deer,frog,CL,No
4,automobile,frog,OL,Yes
5,automobile,automobile,OL,Yes
6,bird,deer,CL,No
7,horse,deer,CL,No
8,ship,truck,CL,No
9,cat,automobile,CL,No
10,deer,cat,CL,No
11,horse,truck,CL,No
12,horse,truck,CL,No
13,bird,cat,CL,No
14,truck,cat,OL,Yes
15,truck,automobile,CL,No
16,truck,horse,CL,No
17,cat,ship,CL,No
18,bird,airplane,CL,No
19,frog,truck,CL,No
20,deer,deer,OL,Yes
21,cat,airplane,CL,No
22,frog,truck,CL,No
23,frog,airplane,CL,NO
24,bird,airplane,CL,No
25,frog,truck,CL,No
26,cat,airplane,CL,No
27,dog,horse,CL,No
28,deer,bird,CL,No
29,airplane,truck,CL,No
30,airplane,truck,CL,No
31,truck,cat,CL,No
32,automobile,truck,CL,No
33,cat,bird,CL,No
34,deer,frog,CL,No
35,airplane,automobile,CL,No
36,cat,truck,CL,No
37,horse,truck,CL,No
38,cat,truck,CL,No
39,cat,dog,CL,NO
40,dog,deer,CL,No
41,bird,truck,CL,No
42,bird,airplane,CL,No
43,horse,dog,CL,No
44,automobile,airplane,CL,No
45,automobile,frog,CL,No
46,automobile,ship,CL,No
47,bird,frog,CL,No
48,bird,deer,CL,No
49,airplane,ship,CL,No
50,truck,truck,OL,Yes
51,dog,ship,OL,Yes
52,horse,truck,CL,No
53,truck,truck,OL,Yes
54,bird,airplane,CL,No
55,bird,frog,CL,No
56,dog,ship,CL,No
57,bird,automobile,CL,No
58,deer,bird,CL,No
59,cat,horse,CL,No
60,automobile,truck,OL,Yes
61,automobile,horse,CL,No
62,ship,horse,CL,No
63,bird,airplane,CL,No
64,automobile,cat,CL,No
65,automobile,automobile,OL,Yes
66,deer,bird,CL,No
67,truck,frog,CL,No
68,horse,ship,CL,No
69,ship,airplane,CL,No
70,dog,truck,CL,No
71,truck,dog,CL,No
72,frog,truck,CL,No
73,horse,deer,CL,No
74,cat,cat,OL,Yes
75,automobile,airplane,CL,No
76,truck,bird,CL,No
77,airplane,dog,CL,No
78,cat,automobile,CL,No
79,automobile,truck,CL,No
80,cat,truck,CL,No
81,dog,bird,CL,No
82,deer,dog,CL,No
83,dog,deer,CL,No
84,horse,dog,CL,No
85,horse,automobile,CL,No
86,deer,cat,CL,No
87,horse,ship,CL,No
88,truck,bird,CL,No
89,deer,deer,OL,Yes
90,bird,ship,CL,No
91,cat,automobile,CL,No
92,ship,dog,CL,No
93,airplane,automobile,CL,No
94,automobile,automobile,OL,Yes
95,frog,airplane,CL,No
96,automobile,truck,OL,Yes
97,automobile,frog,OL,Yes
98,deer,frog,CL,No
99,automobile,cat,CL,No
